,Attribute1,Attribute2,Attribute3,Attribute4,Attribute5,Attribute6,Attribute7,Attribute8,Attribute9,Attribute10,Attribute11,Attribute12,Attribute13,Attribute14,Attribute15,Attribute16,Attribute17,Attribute18,Attribute19,Attribute20,Attribute21,Attribute22,Attribute23,Attribute24,Attribute25,Attribute26
3097,User 3097,2.18,2.41,5,5,5,3.24,3.24,2.89,2.89,2.91,2.01,4.82,1.01,0.99,1.55,0.94,0.91,0.77,0.79,0.77,0.79,4.24,5,1.57,
3098,User 3098,2.18,2.41,2.48,5,5,3.24,3.24,2.89,2.89,2.91,3.94,1.03,1.01,0.99,1.55,0.93,0.92,0.77,0.79,0.78,0.8,4.24,5,1.6,
3099,User 3099,2.19,2.42,2.48,5,5,3.24,3.24,2.88,2.89,2.9,3.96,1.02,1,0.98,1.54,0.93,0.87,0.76,0.79,0.78,0.79,5,1.14,1.56,
3100,User 3100,2.2,2.43,2.46,5,5,3.24,3.24,2.88,2.88,2.9,3.93,4.79,0.99,0.97,1.53,0.93,0.91,0.76,0.8,0.78,0.8,0.84,1.15,5,
3101,User 3101,2.21,2.44,2.52,5,5,3.24,3.24,2.87,2.88,2.89,3.93,4.78,0.98,0.96,1.52,0.93,0.91,0.77,0.81,0.79,0.8,0.84,5,1.59,
3102,User 3102,2.23,2.47,2.51,5,3.26,3.24,3.23,2.86,2.87,2.88,3.92,4.76,1,0.94,1.51,0.51,0.9,0.77,0.81,0.8,0.81,0.85,1.78,5,
3103,User 3103,2.25,5,2.52,5,5,3.24,3.23,2.86,2.87,2.88,5,4.75,0.98,0.93,0.95,0,0.9,0.77,0.82,0.8,0.81,4.26,1.78,1.56,
3104,User 3104,2.26,2.56,2.53,5,3.26,3.24,3.23,2.85,2.85,2.87,3.91,4.73,5,0.91,0.92,0,0.9,0.77,0.83,0.81,0.82,0.86,5,5,
3105,User 3105,2.28,2.58,2.51,5,3.25,3.24,3.23,2.84,2.84,2.86,3.91,4.71,0.92,0.9,0.91,0,0.9,0.77,0.84,0.82,0.85,4.27,5,5,
3106,User 3106,2.3,5,2.58,5,3.26,3.24,3.23,2.83,2.83,2.85,3.9,4.7,0.9,0.88,0.89,0,0.9,0.89,0.77,0.83,0.86,4.27,5,1.55,
3107,User 3107,2.32,2.62,2.58,5,3.25,3.24,3.23,2.82,2.83,2.84,3.9,4.68,0.89,0.87,0.87,0,0.89,0.88,0.77,0.84,0.87,4.28,5,1.57,
3108,User 3108,2.34,2.58,2.59,5,3.25,3.24,3.23,2.81,2.82,2.83,5,3.89,0.87,0.85,0.85,0,0.9,0.86,0.76,0.85,0.86,0.91,5,1.59,
3109,User 3109,2.36,2.65,2.6,5,3.25,3.24,3.23,2.8,2.8,2.82,5,4.64,0.88,0.83,0.83,0,0.9,0.8,0.77,0.86,0.86,4.29,5,1.56,
3110,User 3110,2.37,2.6,2.6,5,3.25,3.23,3.24,2.79,2.79,2.81,3.87,4.63,0.86,0.82,0.82,0,0.89,0.79,0.77,0.87,0.87,0.92,5,1.58,
3111,User 3111,2.39,2.62,2.61,5,3.25,3.23,3.24,2.79,2.79,2.8,3.86,4.61,0.85,0.8,0.8,2.18,0.89,0.79,0.77,0.87,0.87,0.93,5,1.59,
3112,User 3112,2.4,2.62,2.62,2.63,3.25,3.24,3.23,2.78,2.78,2.79,3.85,4.59,0.84,0.79,0.79,0.81,0.89,0.78,0.77,0.88,0.88,5,1.27,1.6,
3113,User 3113,2.4,2.62,2.62,2.64,3.25,3.24,3.24,2.78,2.78,2.79,2.16,3.85,0.85,0.79,0.78,0.8,0.89,0.79,0.77,0.89,0.88,0.9,5,1.61,
3114,User 3114,2.4,2.63,2.62,2.63,3.26,3.24,3.24,5,2.78,2.79,1.8,3.85,0.82,0.8,0.78,0.79,0.89,0.79,0.77,0.89,0.88,0.89,5,1.61,
3115,User 3115,2.4,2.63,2.61,2.63,5,3.24,3.24,2.8,2.78,2.79,1.8,3.86,0.96,0.89,0.78,0.8,0,0.87,0.77,0.89,0.87,0.89,1.27,0.95,
3116,User 3116,2.4,2.63,2.62,2.63,5,3.24,3.24,3.25,2.78,2.8,1.8,3.86,0.85,0.89,0.79,0.8,0,0.88,0.77,0.88,0.87,0.89,1.27,0.94,
3117,User 3117,2.4,2.63,2.62,2.63,3.27,3.24,3.24,2.8,2.78,2.79,1.8,3.86,0.96,0.89,0.79,0.8,0,0.87,0.77,0.88,0.87,0.89,5,0.94,
3118,User 3118,2.4,2.85,2.62,2.63,5,3.24,3.24,2.8,2.78,2.79,1.8,3.86,0.82,0.89,0.78,0.8,0,0.87,0.77,0.88,0.87,0.89,1.17,0.94,
3119,User 3119,2.4,2.84,2.62,2.63,5,3.25,3.24,2.82,2.78,2.8,1.8,3.86,0.96,0.79,0.78,0.8,0,0.87,0.87,0.88,0.87,0.88,1.17,0.95,
3120,User 3120,1.99,2.84,2.62,2.62,5,3.25,3.24,2.82,2.79,2.8,1.8,3.85,0.96,0.79,0.78,0.79,0,0.87,0.87,0.89,0.87,0.88,0.91,0.93,
3121,User 3121,1.99,2.85,2.62,2.63,5,2.34,3.24,2.82,2.79,2.81,1.8,3.86,0.96,0.79,0.78,0.79,0,0.87,0.87,0.87,0.87,0.88,0.91,0.93,
3122,User 3122,1.99,2.85,2.62,2.63,5,2.34,3.24,2.79,2.78,2.81,1.8,3.85,0.81,0.79,0.78,0.79,0,0.87,0.87,0.88,0.87,0.88,0.91,0.93,
3123,User 3123,2.09,2.85,2.61,2.63,5,3.25,3.24,2.8,2.78,2.82,1.8,3.86,0.81,0.79,0.78,0.79,0,0.87,0.86,0.77,0.87,0.88,0.9,0.93,
3124,User 3124,1.92,2.43,2.61,2.63,5,3.26,3.24,2.8,2.79,2.83,1.8,3.86,0.82,0.79,0.78,0.79,0,0.87,0.85,0.77,0.87,0.88,0.9,5,
3125,User 3125,1.88,2.41,2.61,5,5,2.14,3.25,2.8,2.79,2.98,1.8,3.86,0.96,0.79,0.78,0.78,0,0.87,0.83,0.76,0.87,0.88,5,5,
3126,User 3126,1.6,2.41,2.62,2.64,5,2.14,3.25,2.8,2.79,2.8,1.81,3.86,0.97,0.79,0.78,0.79,0,0.87,0.77,0.75,0.87,0.88,4.3,5,
3127,User 3127,1.6,2.41,2.63,2.7,5,2.14,3.25,3.25,2.79,2.79,2.81,0.87,4.6,0.79,0.78,0.78,0.81,0.88,0.84,0.75,0.87,0.87,0.93,5,
3128,User 3128,1.6,2.41,2.63,2.63,5,2.15,3.26,2.81,2.8,2.79,3.04,0.88,3.87,0.8,0.78,0.78,2.16,0.87,0.77,0.75,0.86,0.87,0.91,5,
3129,User 3129,1.6,2.41,2.63,2.63,5,2.15,3.25,2.81,2.8,2.79,2.82,3.86,3.87,0.8,0.78,0.78,2.16,0.87,0.76,0.75,0.87,0.87,0.89,5,
3130,User 3130,0.95,2.41,2.63,2.63,5,2.15,3.25,2.82,2.8,2.79,2.81,3.86,3.87,5,0.78,0.78,3.33,0.87,0.76,0.75,0.87,0.86,0.88,5,
3131,User 3131,0.94,2.41,2.63,2.63,5,2.15,3.26,2.81,2.8,2.79,2.81,3.86,3.86,5,0.78,0.78,3.33,0.87,0.76,0.75,0.86,0.86,0.88,5,
3132,User 3132,0.94,2.41,2.63,2.63,5,3.27,3.26,2.82,2.8,2.79,2.81,3.86,3.87,5,0.78,0.78,3.33,0.87,0.77,0.75,0.86,0.86,0.88,5,
3133,User 3133,0.94,2.41,2.63,2.63,5,3.27,3.26,3.26,2.81,2.79,2.81,3.87,3.87,5,0.78,0.78,3.33,0.87,0.77,0.75,0.87,0.86,0.88,5,
3134,User 3134,0.93,2.41,2.63,2.63,5,2.15,3.26,3.26,2.8,2.79,2.81,0.88,3.87,5,0.78,0.77,3.33,0.87,0.86,0.75,0.87,0.86,0.87,5,
3135,User 3135,0.92,2.41,2.64,2.63,2.65,2.16,3.27,3.26,2.8,2.79,2.81,1.81,4.6,5,0.79,0.77,0.79,0,0.86,0.75,0.87,0.86,0.87,5,
3136,User 3136,0.92,2.41,2.85,2.63,2.65,5,3.27,3.26,2.81,2.8,2.81,1.81,3.87,5,1.56,0.77,0.79,0,0.86,0.75,0.86,0.86,0.87,5,
3137,User 3137,0.92,2.41,5,2.63,2.64,5,3.87,3.26,2.82,2.8,2.81,1.81,0.83,5,0.83,0.77,0.78,0,0.85,0.85,0.86,0.86,0.87,0.9,
3138,User 3138,0.92,2.14,5,2.63,2.64,2.67,3.87,3.26,2.81,2.8,2.81,1.8,3.88,0.96,0.78,0.77,0.78,0,0.85,0.85,0.86,0.85,0.86,0.89,
3139,User 3139,1.36,2.42,2.84,2.63,2.64,5,3.87,3.26,2.81,2.8,2.82,1.8,3.87,0.95,0.78,0.77,0.78,0,0.85,0.82,0.86,0.85,0.86,4.33,
3140,User 3140,1.27,2.42,2.42,2.63,2.65,5,3.88,3.26,2.82,2.8,2.82,1.8,3.87,0.95,0.78,0.77,0.77,0,0.85,0.82,0.86,0.85,0.86,4.33,
3141,User 3141,1.28,2.43,2.42,2.63,5,5,3.88,3.26,2.82,2.8,2.99,1.8,3.87,5,0.78,0.76,0.77,0,0.86,0.81,0.75,0.85,0.87,0.89,
3142,User 3142,5,1.73,2.43,2.64,2.72,5,3.29,3.27,2.82,2.8,2.82,1.8,3.87,5,0.77,0.76,0.77,0,0.85,0.75,0.74,0.86,0.9,0.9,
3143,User 3143,0.95,1.72,2.42,2.64,2.65,5,3.29,3.27,2.82,2.8,2.8,2.99,3.87,5,0.78,0.76,0.76,0,0.85,0.76,0.73,0.86,0.86,5,
3144,User 3144,0.95,1.61,2.42,2.65,5,5,5,3.27,2.82,2.8,2.8,1.8,3.88,5,0.78,0.76,0.76,0.87,0.85,0.75,0.73,0.86,0.86,0.92,
3145,User 3145,1.19,1.64,2.42,2.65,2.65,5,5,3.27,2.83,2.81,2.8,2.82,1.81,3.87,0.8,0.76,0.76,0.87,0.85,0.75,0.73,0.86,0.86,0.9,
3146,User 3146,0.92,0.92,2.42,2.66,2.65,5,5,3.27,3.27,5,2.8,2.81,1.81,3.87,5,0.76,0.75,0.77,0,0.84,0.73,0.85,0.85,0.87,
3147,User 3147,0.89,0.92,2.16,2.72,2.65,2.66,5,2.41,3.27,3.3,2.8,2.81,1.8,3.87,5,0.76,0.75,0.76,0,0.84,0.74,0.85,0.85,0.86,
3148,User 3148,0.88,0.92,2.16,5,2.65,2.67,5,3.29,3.28,2.81,2.8,2.81,1.8,3.87,5,0.76,0.75,0.76,0,0.84,0.84,0.74,0.85,0.86,
3149,User 3149,0.88,5,2.16,2.44,2.65,2.66,5,2.86,3.28,2.81,2.8,2.96,1.79,5,0.94,0.76,0.74,0.75,0,0.84,0.83,0.85,0.85,0.87,
3150,User 3150,0.89,5,1.94,2.44,2.65,2.67,5,2.72,3.28,2.81,2.8,2.97,1.8,3.87,5,0.75,0.74,0.75,0,0.84,0.8,0.74,0.85,0.88,
3151,User 3151,0.89,5,2.44,2.44,2.65,2.67,5,2.86,3.28,2.81,2.8,2.82,1.79,3.87,0.94,0.75,0.74,0.75,0,0.84,0.8,0.74,0.85,0.88,
3152,User 3152,0.88,5,1.94,2.44,2.65,2.67,5,3.29,3.28,2.81,2.8,2.96,1.79,5,0.94,0.75,0.74,0.75,0,0.84,0.8,0.74,0.85,0.88,
3153,User 3153,0.88,5,2.44,2.44,2.65,2.67,5,2.86,3.28,2.81,2.8,2.96,1.79,5,5,0.75,0.74,0.75,0,0.84,0.8,0.74,0.85,0.89,
3154,User 3154,0.89,5,2.44,2.44,2.65,2.67,5,2.86,3.28,2.81,2.8,2.96,1.79,5,5,0.75,0.74,0.75,0,0.84,0.8,0.74,0.85,0.88,
3155,User 3155,0.89,5,2.44,2.44,2.66,2.66,5,2.86,3.28,2.81,2.8,2.96,1.79,5,0.94,0.75,0.74,0.75,0,0.84,0.8,0.74,0.86,0.88,
3156,User 3156,0.89,5,2.17,2.44,2.66,2.66,5,3.29,3.28,2.81,2.8,2.81,1.79,5,0.94,0.75,0.74,0.75,0,0.84,0.8,0.74,0.86,0.88,
3157,User 3157,0.89,5,1.94,2.44,2.66,2.67,5,2.86,3.28,2.81,2.8,2.81,1.79,5,0.94,0.75,0.74,0.75,0,0.84,0.8,0.74,0.86,0.88,
3158,User 3158,0.89,5,2.44,2.44,2.65,2.67,5,2.86,3.28,2.81,2.8,2.81,1.79,3.87,0.94,0.75,0.74,0.75,0,0.84,0.8,0.74,0.86,0.91,
3159,User 3159,0.89,5,1.94,2.44,2.65,2.67,5,2.86,3.28,2.81,2.8,2.81,1.79,3.87,0.94,0.75,0.74,0.75,0,0.84,0.8,0.74,0.86,0.91,
3160,User 3160,0.89,5,1.94,2.44,2.65,2.67,5,2.86,3.28,2.81,2.8,2.84,1.79,3.87,0.93,0.75,0.74,0.75,0,0.84,0.8,0.73,0.86,0.91,
3161,User 3161,0.9,5,1.94,2.44,2.66,2.67,5,2.86,3.28,2.81,2.8,2.81,1.8,5,0.94,0.75,0.74,0.75,0,0.84,0.8,0.73,0.86,0.88,
3162,User 3162,0.89,5,1.94,2.44,2.66,2.67,5,2.86,3.28,2.81,2.8,2.82,1.79,5,0.94,0.75,0.74,0.75,0,0.84,0.8,0.73,0.86,0.88,
3163,User 3163,0.92,5,1.94,2.44,2.66,5,5,2.86,3.28,2.81,2.8,2.82,1.79,3.87,0.93,0.75,0.74,0.75,0,0.84,0.8,0.73,0.86,0.88,
3164,User 3164,0.89,5,1.94,2.44,2.66,2.67,5,2.86,3.28,2.81,2.8,2.81,1.79,3.88,0.94,0.75,0.74,0.75,0,0.84,0.8,0.73,0.86,0.88,
3165,User 3165,0.89,5,1.94,2.44,2.65,2.67,5,2.86,3.28,2.81,2.8,2.81,1.79,3.87,0.94,0.75,0.74,0.75,0,0.84,0.8,0.73,0.86,0.88,
3166,User 3166,0.9,5,2.44,2.44,2.66,2.68,5,2.71,3.27,2.81,2.8,2.99,1.79,3.87,0.94,0.75,0.74,0.75,0,0.84,0.8,0.73,0.86,0.88,
3167,User 3167,1.14,5,2.44,2.44,2.66,2.67,5,3.29,3.27,2.81,2.8,2.96,1.79,3.87,0.94,0.75,0.74,0.75,0,0.84,0.8,0.73,0.86,0.88,
3168,User 3168,0.9,5,2.44,2.44,2.65,2.67,5,2.86,3.27,2.81,2.8,2.99,1.79,3.87,0.93,0.75,0.74,0.75,0,0.84,0.8,0.73,0.86,0.88,
3169,User 3169,0.89,5,2.44,2.44,2.66,5,5,2.86,3.27,2.81,2.8,2.81,1.79,3.87,0.94,0.75,0.74,0.75,0,0.84,0.8,0.73,0.86,0.88,
3170,User 3170,0.93,5,2.44,2.44,2.66,5,5,2.72,3.27,2.81,2.8,2.82,1.79,3.87,0.93,0.75,0.74,0.75,0,0.84,0.8,0.73,0.86,0.88,
3171,User 3171,0.89,5,2.44,2.44,2.66,5,5,3.29,3.27,2.81,2.79,2.81,1.79,3.86,0.93,0.75,0.74,0.75,0,0.84,0.8,0.74,0.86,0.91,
3172,User 3172,0.9,5,2.45,2.44,2.66,2.67,5,3.28,3.27,2.81,2.79,2.8,1.79,3.86,0.93,0.75,0.74,0.74,0.86,0.84,0.75,0.74,0.87,0.88,
3173,User 3173,0.93,5,2.45,2.45,2.66,2.68,5,2.85,3.27,2.8,2.79,2.8,1.78,3.86,0.92,0.75,0.74,0.74,0.87,0.85,0.8,0.74,0.87,0.91,
3174,User 3174,0.9,5,2.45,2.45,2.66,2.68,5,3.27,3.26,2.79,2.78,2.79,2.12,3.85,0.92,0.75,0.73,0.74,0.87,0.85,0.75,0.75,0.88,0.91,
3175,User 3175,1.13,5,2.46,2.46,2.66,2.68,5,2.84,3.26,2.79,2.77,2.78,1.77,3.85,0.91,0.74,0.73,0.74,0.88,0.86,0.81,0.75,0.88,0.93,
3176,User 3176,0.92,5,2.47,2.46,2.67,2.7,5,3.26,3.25,2.78,2.76,2.77,1.76,3.84,0.9,0.74,0.73,0.74,0.76,0.86,0.77,0.76,0.89,0.93,
3177,User 3177,1.15,5,2.48,2.47,2.67,5,5,3.25,3.25,2.77,2.75,2.76,1.75,3.83,0.89,0.74,0.73,0.73,0.75,0.87,0.83,0.77,0.9,0.95,
3178,User 3178,0.94,5,2.49,2.49,2.68,5,5,2.16,3.24,2.76,2.74,2.75,1.74,3.82,0.89,0.73,0.72,0.73,0.75,0.88,0.79,0.78,0.91,0.95,
3179,User 3179,0.95,5,2,2.5,2.68,2.76,5,2.15,3.23,2.74,2.73,2.74,1.72,3.81,5,0.73,0.72,0.74,0.74,0,0.79,0.79,0.9,0.96,
3180,User 3180,0.97,5,2.51,2.5,2.69,2.74,5,2.15,3.22,2.73,2.71,2.72,1.7,3.8,5,0.72,0.71,0.72,0.93,0,0.8,0.8,0.91,0.95,
3181,User 3181,0.97,5,2.53,2.52,2.7,5,5,2.15,3.21,2.71,2.7,2.7,2.84,3.79,5,0.72,0.7,0.71,0.73,0,0.82,0.82,0.92,0.95,
3182,User 3182,0.97,1.41,5,2.53,2.7,2.76,5,2.14,3.2,2.7,2.68,2.69,2.82,3.78,5,0.72,0.7,0.71,0.73,0,0.82,0.84,0.92,0.95,
3183,User 3183,0.98,1.42,5,2.54,2.71,5,5,3.2,3.19,2.69,2.67,2.67,2.81,3.77,5,0.71,0.7,0.7,0.72,0,0.92,0.92,0.93,0.96,
3184,User 3184,0.98,1.43,2.56,2.55,2.71,5,5,3.19,3.18,2.67,2.66,2.66,2.8,3.76,4.45,0.71,0.69,0.69,0.71,0.74,0.93,0.93,0.94,0.97,
3185,User 3185,0.99,1.05,5,2.56,2.72,2.73,5,3.18,3.17,2.66,2.65,2.65,2.81,3.75,4.44,0.71,0.69,0.69,0.71,0.96,0.94,0.94,0.95,0.97,
3186,User 3186,1,5,5,2.56,2.72,2.73,5,2.71,3.17,2.65,2.64,2.64,2.8,3.74,4.43,0.71,0.68,0.68,0.7,3.18,0.95,0.95,0.96,0.98,
3187,User 3187,1.01,5,5,2.57,2.73,2.73,5,3.17,3.16,2.64,2.63,2.63,2.66,5,4.42,0.72,0.68,0.68,0.7,3.18,0.96,0.95,0.96,1.04,
3188,User 3188,1.02,5,1.93,2.58,2.73,2.73,5,3.16,3.15,2.64,2.62,2.62,2.64,5,4.41,0.72,0.68,0.68,0.69,0,0.97,0.96,0.97,1,
3189,User 3189,1.07,5,5,2.59,2.73,2.74,5,3.75,3.15,2.63,2.61,2.61,2.63,5,3.73,0.76,0.67,0.67,0.69,0.73,0.76,0.97,0.98,1,
3190,User 3190,1.08,5,5,2.6,2.74,2.74,5,2.11,3.15,2.62,2.6,2.6,2.61,5,4.39,0.76,0.67,0.67,0.68,0,0,0.9,0.99,1.01,
3191,User 3191,1.03,1.27,1.15,2.6,2.74,2.74,5,2.09,3.13,2.62,2.59,2.59,2.6,5,3.71,0.75,0.67,0.67,0.68,0,0,0.99,0.93,1.02,
3192,User 3192,1.05,1.1,1.16,2.61,2.75,2.75,5,2.05,3.13,3.12,5,2.58,2.59,5,3.69,0.75,0.67,0.66,0.68,0.71,0,0.97,0.93,1.09,
3193,User 3193,1.11,1.13,1.18,2.62,2.75,2.75,5,2.05,3.12,3.11,5,2.56,2.57,5,3.68,0.74,0.66,0.66,0.67,0.7,0,0.93,0.94,1.11,
3194,User 3194,1.13,1.15,1.87,2.63,2.76,2.75,5,2.04,3.1,3.1,5,2.55,2.56,5,3.67,0.73,0.69,0.66,0.67,0.71,0,0.94,0.96,1.06,
3195,User 3195,1.14,1.17,1.88,2.64,5,2.76,5,2.07,3.09,3.09,2.54,2.55,2.54,2.56,3.66,5,0.66,0.65,0.66,0.69,0,1.03,0.97,1.07,
3196,User 3196,1.16,1.18,1.9,2.65,5,2.76,5,2.08,3.08,3.08,2.53,2.52,2.52,1.5,3.65,0.68,0.66,0.65,0.66,0.68,0,1.05,0.98,1.08,
3197,User 3197,1.17,1.2,5,2.66,5,2.77,5,2.03,3.07,3.07,5,2.51,2.52,1.48,3.64,0.67,0.65,0.64,0.65,0.68,0,1.06,1,1.08,
3198,User 3198,1.19,1.15,5,2.67,5,2.77,5,2.03,3.06,3.06,5,2.49,2.5,1.47,3.63,0.67,0.65,0.64,0.65,0.51,0,1.07,1.01,1.09,
3199,User 3199,1.14,1.16,1.91,2.69,5,2.78,5,2.06,3.05,3.05,5,2.47,2.48,1.45,3.62,0.66,0.64,0.64,0.65,0.53,0.51,0.51,1.03,1.1,
3200,User 3200,1.14,1.17,1.93,2.7,5,2.78,5,2.05,3.04,3.04,5,2.45,2.46,1.43,3.6,0.66,0.64,0.63,0.64,0.67,0.52,0.51,1.05,1.12,
3201,User 3201,1.16,1.18,1.95,2.71,5,2.78,5,2.04,3.02,3.02,5,2.43,2.44,1.41,3.59,0.66,0.64,0.63,0.64,0.66,0.53,0.53,1.06,1.14,
3202,User 3202,1.17,1.2,1.96,2.72,2.8,2.78,5,1.99,3.01,3.01,5,2.41,2.42,1.4,3.58,0.66,0.63,0.63,0.63,0.58,0.55,0.54,1.13,1.15,
3203,User 3203,1.19,1.22,1.98,2.74,5,2.79,5,1.98,3,3,5,2.39,2.4,1.38,3.56,0.65,0.63,0.62,0.63,0.58,0.56,0.55,0.57,1.16,
3204,User 3204,1.21,1.33,2,2.75,5,2.79,5,1.98,2.98,2.98,5,2.37,2.38,1.36,3.55,0.65,0.62,0.62,0.63,0.61,0.57,0.57,0.58,1.19,
3205,User 3205,1.32,4.38,2.02,2.76,5,2.8,5,2.98,2.97,2.97,5,2.35,2.36,1.34,3.54,5,0.62,0.61,0.62,0.65,0.59,0.58,0.59,1.2,
3206,User 3206,1.35,1.38,5,2.78,5,2.8,5,2.97,2.96,2.95,5,2.33,2.34,1.33,3.52,0.64,0.62,0.61,0.62,0.65,0.61,0.6,0.61,1.22,
3207,User 3207,1.38,1.66,5,2.79,5,2.8,5,2,2.94,2.94,5,2.31,2.32,1.31,3.51,0.64,0.62,0.61,0.62,0.64,0.62,0.62,0.62,1.23,
3208,User 3208,1.4,1.42,1.44,2.8,5,2.81,5,1.99,2.94,2.93,5,2.29,2.3,2.47,3.5,5,0.61,0.6,0.61,0.64,0.64,0.63,0.64,1.25,
3209,User 3209,1.29,1.43,1.46,2.83,5,2.81,5,2.92,2.91,2.92,5,2.27,2.28,2.45,3.48,4.14,0.6,0.6,0.61,0.64,0.65,0.65,0.66,0.68,
3210,User 3210,1.31,1.45,1.49,2.85,5,2.82,5,2.07,2.9,2.9,5,2.25,2.26,2.43,3.46,0.63,0.61,0.6,0.6,0.63,0.67,0.66,0.67,0.69,
3211,User 3211,0.73,1.79,1.51,5,5,2.82,5,2.1,2.88,2.88,5,2.22,2.24,2.41,3.45,4.12,0.6,0.59,0.6,0.63,0.69,0.68,0.69,0.71,
3212,User 3212,0.75,5,5,5,5,2.83,5,3.44,2.87,2.87,5,2.2,2.22,2.4,3.44,0.62,0.59,0.59,0.6,0.62,0.7,0.7,0.7,0.73,
3213,User 3213,0.78,5,5,5,5,2.83,5,2.08,2.85,2.85,5,2.18,2.19,2.22,3.42,0.61,0.59,0.58,0.61,0.62,0.72,0.71,0.72,0.75,
3214,User 3214,1.41,5,5,2.9,5,2.82,5,2.85,2.84,2.84,5,2.16,2.18,2.2,3.41,0.61,0.59,0.58,0.59,0.62,0.64,0.73,0.74,0.76,
3215,User 3215,1.43,5,5,5,5,2.83,5,2.84,2.82,2.83,5,2.15,2.16,2.18,3.4,0.61,0.58,0.58,0.59,1.69,0.75,0.74,0.75,0.77,
3216,User 3216,0.82,5,5,2.94,5,2.85,5,2.03,2.81,2.82,5,2.13,2.14,2.16,3.39,0.6,0.58,0.58,0.59,5,0.76,0.76,0.77,0.79,
3217,User 3217,0.83,5,2.95,4.07,5,5,5,2.81,2.8,2.8,5,2.11,2.12,2.14,3.37,0.6,0.58,0.57,0.58,1.66,0.78,0.77,0.78,0.81,
3218,User 3218,0.85,1.97,5,2.95,5,2.83,5,2.8,2.79,2.79,5,2.09,2.1,2.12,3.36,0.6,0.58,0.57,0.58,1.68,0.8,0.79,0.8,0.82,
3219,User 3219,0.86,1.99,2.97,4.08,5,2.83,5,2.79,2.77,2.78,5,2.07,2.08,2.1,3.35,0.59,0.57,0.57,0.58,0.6,0.81,0.8,0.81,0.84,
3220,User 3220,0.88,2.01,2.98,4.09,5,2.83,5,2.15,2.76,2.77,2.07,2.05,2.06,2.08,3.34,0.59,0.57,0.56,0.57,1.71,0.64,0.82,0.83,0.85,
3221,User 3221,0.89,5,5,4.1,2.98,2.84,5,2.14,2.75,2.76,2.04,2.03,2.04,2.06,2.1,0.59,0.57,0.56,0.57,0.6,0.63,0.83,0.84,0.87,
3222,User 3222,0.91,5,3.01,3.39,5,2.84,5,2.1,2.74,2.75,2.03,2.01,2.02,2.05,3.31,0.58,0.56,0.56,0.57,0.6,0.86,0.85,0.86,0.88,
3223,User 3223,0.92,5,3.02,4.11,5,2.85,5,2.77,2.72,2.74,2,2,2.01,2.03,3.3,0.58,0.56,0.55,0.56,0.59,0.63,0.86,0.87,0.89,
3224,User 3224,0.94,5,3.03,4.12,5,2.85,5,2.09,2.71,2.73,1.99,1.98,1.99,2.01,3.29,3.94,0.55,0.55,0.56,0.59,0.89,0.88,0.89,0.91,
3225,User 3225,0.95,5,3.05,4.13,5,2.85,1.88,2.09,2.7,2.72,1.98,1.96,1.97,1.99,3.28,3.92,0.55,0.55,0.56,0.58,0.9,0.89,0.9,0.93,
3226,User 3226,0.97,5,3.06,4.13,5,2.85,1.86,2.08,2.69,2.7,1.95,1.94,1.95,1.97,3.26,0.57,0.55,0.54,0.55,0.58,0.92,0.91,0.92,0.94,
3227,User 3227,0.98,1.65,3.07,4.14,5,2.85,1.86,2.08,2.68,2.69,1.93,1.92,1.93,1.95,2.09,3.89,0.55,0.54,0.55,0.58,0.93,0.92,0.93,0.95,
3228,User 3228,0.99,1.66,3.08,4.15,5,2.86,1.86,2.69,2.67,2.69,1.92,1.9,1.91,1.94,2.07,3.88,0.54,0.53,0.54,0.58,0.95,0.94,0.95,0.97,
3229,User 3229,1.01,1.68,3.1,4.16,5,2.86,1.91,2.07,2.66,2.68,1.9,1.88,1.9,1.92,2.05,3.87,0.54,0.53,0.54,0.57,0.96,0.95,0.96,0.98,
3230,User 3230,1.02,5,3.11,4.16,5,2.87,1.88,2.66,2.64,2.67,1.88,1.87,1.88,1.9,0.59,3.86,0.54,0.53,0.54,0.57,0.61,0.96,0.97,0.99,
3231,User 3231,1.04,5,3.13,4.18,5,2.88,1.87,2.64,2.64,2.65,1.87,1.85,1.86,1.88,0.59,3.85,0.53,0.52,0.53,0.57,1.01,0.98,0.99,1.01,
3232,User 3232,1.05,5,3.14,4.18,5,5,1.85,2.63,2.63,2.64,1.85,1.83,1.84,1.86,0.58,3.83,0.52,0.52,0.53,0.56,1.03,0.99,1,1.03,
3233,User 3233,1.06,5,3.15,4.19,5,5,1.85,2.62,2.61,2.63,1.82,1.81,1.82,1.84,0.58,3.82,0.52,0.52,0.52,0.56,1.02,1.01,1.02,1.04,
3234,User 3234,1.08,5,3.17,4.21,5,5,1.85,2.61,2.6,5,1.8,1.79,1.8,1.82,0.58,3.81,0.52,0.51,0.52,0.56,1.03,1.02,1.03,1.05,
3235,User 3235,1.09,1.78,3.19,5,5,5,1.85,2.6,2.59,5,1.78,1.77,1.79,1.81,0.57,3.8,0.51,0.51,0.52,0.56,1.05,1.03,1.04,1.07,
3236,User 3236,1.1,5,5,5,5,5,1.85,2.59,2.59,5,1.76,1.76,1.77,1.79,0.57,5,0.51,0.5,0.51,0.56,1.06,1.05,1.06,1.08,
3237,User 3237,1.11,5,3.21,4.22,5,5,1.85,2.59,2.58,2.61,1.75,1.75,1.76,1.78,0.8,3.17,0.51,0.5,0.51,0.54,1.06,1.05,1.06,1.09,
